25081529;64563502;70925211,,,,
BnB,,,,
TSP,,,,
tsp-problem-25-125-100-25-1.txt,1966.03817721197,33,141028458,0-1-2-3-4-5-6-9-19-12-17-8-21-18-13-20-10-7-14-16-11-23-15-24-22-0-
tsp-problem-25-125-100-5-1.txt,2359.90460621472,72,141671694,0-1-2-3-4-5-6-7-14-21-17-22-8-11-16-10-24-23-19-18-12-9-15-20-13-0-
tsp-problem-25-250-100-25-1.txt,1629.29644225476,123,144670254,0-1-2-3-4-7-16-9-20-19-8-5-15-12-6-23-24-17-10-22-13-14-18-11-21-0-
tsp-problem-25-250-100-5-1.txt,2355.55345722916,73,139752324,0-1-2-3-4-5-7-23-14-22-20-12-24-9-8-13-11-17-21-18-6-16-10-15-19-0-
tsp-problem-25-31-100-25-1.txt,1706.84431412354,109,141799601,0-1-2-3-4-5-6-10-7-16-19-9-13-15-23-14-18-22-24-17-20-8-21-12-11-0-
tsp-problem-25-31-100-5-1.txt,2323.69203956074,31,143417560,0-1-2-3-4-5-13-15-8-10-9-24-7-11-12-22-20-6-16-17-23-21-19-14-18-0-
tsp-problem-25-6-100-25-1.txt,1617.80692431605,100,141689132,0-1-2-3-4-9-11-12-10-20-16-15-7-23-13-18-22-24-8-14-19-6-5-17-21-0-
tsp-problem-25-6-100-5-1.txt,2463.01567021523,105,143751139,0-1-2-10-9-23-3-12-24-20-17-4-8-18-13-5-7-14-15-19-22-11-21-16-6-0-
tsp-problem-25-62-100-25-1.txt,1809.73998776124,119,144588659,0-1-2-3-4-5-21-14-20-19-6-17-9-7-18-22-23-13-24-10-15-11-12-8-16-0-
tsp-problem-25-62-100-5-1.txt,2370.49596648103,134,140958381,0-1-2-3-4-5-7-6-19-10-22-17-15-9-18-13-16-11-8-23-12-24-20-21-14-0-
tsp-problem-50-1000-100-25-1.txt,4255.95281584666,61,75555325,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-47-45-36-46-43-44-38-42-39-48-37-40-41-49-0-
tsp-problem-50-1000-100-5-1.txt,4891.89583577443,89,75248631,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-41-48-49-46-42-47-38-37-44-36-39-40-45-43-0-
tsp-problem-50-125-100-25-1.txt,4546.56512982502,70,75395692,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-44-49-42-43-47-46-48-41-37-40-45-38-36-39-0-
tsp-problem-50-125-100-5-1.txt,4802.62359879486,85,78541987,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-45-34-49-41-36-40-37-33-46-43-39-47-44-48-42-35-38-0-
tsp-problem-50-250-100-25-1.txt,4284.3893617196,67,75967167,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-46-45-36-41-43-47-38-35-49-48-39-42-44-37-40-0-
tsp-problem-50-250-100-5-1.txt,4856.83020460603,84,77114299,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-41-37-40-42-44-47-39-43-45-35-38-36-46-48-49-0-
